budget,id,original_language,popularity,production_countries,release_date,revenue,runtime,status,tagline,title_x,vote_average,vote_count,language,full_original_name,iso_3166_1,country_name,release_date_seasonholiday,holiday_name,Oscar Year,Year of Release,Award,movie_id,title_y,cast_id,cast_name,crew_id,crew_name
"$20,000,000",33644.0,en,2.0,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1998-08-14,"$37,672,350",124.0,Released,Sometimes you have to break the rules to free your heart.,How Stella Got Her Groove Back,6.0,0.0K,en,English,US,United States of America,Summer,,,,,33644.0,How Stella Got Her Groove Back,9780.0,Angela Bassett,70777.0,Kevin Rodney Sullivan
"$2,000,000",33667.0,en,5.4,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1947-11-11,"$7,800,000",118.0,Released,,Gentleman's Agreement,6.8,0.0K,en,English,US,United States of America,Fall,Veterans Day,1947,1947.0,Winner,33667.0,Gentleman's Agreement,8487.0,Gregory Peck,2746.0,Elia Kazan
"$7,000,000",33676.0,en,2.6,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1983-04-08,"$1,246,141",100.0,Released,The last word about the first time.,Losin' It,4.5,0.0K,en,English,CA,Canada,Spring,,,,,33676.0,Losin' It,500.0,Tom Cruise,323.0,Curtis Hanson
$0,33693.0,en,0.4,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-09-20,"$76,901",85.0,Released,,Funny Ha Ha,6.3,0.0K,en,English,US,United States of America,Fall,,,,,33693.0,Funny Ha Ha,111739.0,Kate Dollenmayer,40864.0,Andrew Bujalski
"$25,000,000",33870.0,en,1.9,"[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}]",2009-10-01,"$20,719,451",117.0,Released,最后的舞者,Mao's Last Dancer,6.8,0.0K,en,English,AU,Australia,Fall,,,,,33870.0,Mao's Last Dancer,112161.0,Chi Cao,5696.0,Bruce Beresford
"$70,000,000",33909.0,en,23.3,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-09-02,"$134,748,021",133.0,Released,Gordon never gives up.,Wall Street: Money Never Sleeps,5.8,0.5K,en,English,US,United States of America,Fall,,,,,33909.0,Wall Street: Money Never Sleeps,3392.0,Michael Douglas,1152.0,Oliver Stone
"$20,000,000",34016.0,en,16.2,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-03-11,"$49,779,728",104.0,Released,"When she's this hot, You get one shot.",She's Out of My League,5.9,0.5K,en,English,US,United States of America,Spring,,,,,34016.0,She's Out of My League,59860.0,Alice Eve,111686.0,Jim Field Smith
$0,34043.0,en,3.1,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-10-26,$0,85.0,Released,,On the Line,4.1,0.0K,en,English,US,United States of America,Fall,,,,,34043.0,On the Line,77073.0,Lance Bass,60045.0,Eric Bross
$0,34069.0,de,10.1,"[{""iso_3166_1"": ""CH"", ""name"": ""Switzerland""}]",2009-09-24,$0,120.0,Released,,Cargo,5.9,0.1K,de,German,CH,Switzerland,Fall,,,,,34069.0,Cargo,64017.0,Martin Rapold,114545.0,Ivan Engler
"$3,000,000",34086.0,en,1.6,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1990-04-27,"$15,369,573",100.0,Released,,Spaced Invaders,4.7,0.0K,en,English,US,United States of America,Spring,,,,,34086.0,Spaced Invaders,4788.0,Ariana Richards,56059.0,Patrick Read Johnson
$0,34099.0,en,0.2,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-04-25,$0,120.0,Released,,Brave New Girl,3.7,0.0K,en,English,US,United States of America,Spring,,,,,34099.0,Brave New Girl,12519.0,Virginia Madsen,111944.0,Bobby Roth
$0,34101.0,en,2.4,[],1987-03-20,$0,78.0,Released,"Bobby Taylor was on his way to becoming a star, when a funny thing happened...",Hollywood Shuffle,5.7,0.0K,en,English,,,Spring,,,,,34101.0,Hollywood Shuffle,68750.0,Robert Townsend,68750.0,Robert Townsend
"$1,644,736",34106.0,en,3.4,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1938-08-23,"$7,433,101",126.0,Released,YOU'LL LOVE THEM ALL FOR GIVING YOU THE SWELLEST TIME YOU'VE EVER HAD!,You Can't Take It With You,7.2,0.1K,en,English,US,United States of America,Summer,,,,,34106.0,You Can't Take It With You,30210.0,Jean Arthur,2662.0,Frank Capra
$0,34152.0,en,1.9,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1994-05-13,$0,115.0,Released,,Crooklyn,6.7,0.0K,en,English,US,United States of America,Spring,,,,,34152.0,Crooklyn,1981.0,Alfre Woodard,5281.0,Spike Lee
"$55,000,000",34314.0,en,4.7,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1997-01-09,"$11,466,088",100.0,Released,"If you weren't afraid of flying before, you will be now.",Turbulence,5.2,0.1K,en,English,US,United States of America,Winter,,,,,34314.0,Turbulence,11477.0,Ray Liotta,101767.0,Robert Butler
"$2,000,000",34335.0,en,9.7,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-01-01,$0,98.0,Released,It doesn't have to end this way,Nine Dead,5.2,0.1K,en,English,US,United States of America,Winter,New Year's Day,,,,34335.0,Nine Dead,78501.0,Melissa Joan Hart,112289.0,Chris Shadley
"$7,500,000",34341.0,en,1.4,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]",2002-09-20,"$4,245,870",102.0,Released,,Men with Brooms,4.5,0.0K,en,English,CA,Canada,Fall,,,,,34341.0,Men with Brooms,84021.0,Paul Gross,84021.0,Paul Gross
$0,34417.0,en,0.3,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-03-09,$0,85.0,Released,,Good Intentions,5.0,0.0K,en,English,US,United States of America,Spring,,,,,34417.0,Good Intentions,8395.0,Luke Perry,1434341.0,Jim Issa
"$12,000,000",34549.0,en,1.1,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-10-05,"$17,292,381",86.0,Released,His World. His Rules.,Max Keeble's Big Move,5.4,0.0K,en,English,US,United States of America,Fall,,,,,34549.0,Max Keeble's Big Move,15789.0,Alex D. Linz,49903.0,Tim Hill
"$14,000,000",34563.0,en,6.7,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-03-12,"$21,409,028",103.0,Released,To have and to hold... 'Til dads do us part.,Our Family Wedding,5.7,0.0K,en,English,US,United States of America,Spring,,,,,34563.0,Our Family Wedding,2178.0,Forest Whitaker,51866.0,Rick Famuyiwa
"$27,000,000",34584.0,en,47.9,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1984-04-05,"$20,158,808",102.0,Released,A boy who needs a friend finds a world that needs a hero in a land beyond imagination!,The NeverEnding Story,7.0,1.0K,en,English,DE,Germany,Spring,,,,,34584.0,The NeverEnding Story,29508.0,Barret Oliver,5231.0,Wolfgang Petersen
$0,34592.0,en,1.6,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-01-01,$0,92.0,Released,They're just like you ... only dead,ZMD: Zombies of Mass Destruction,4.7,0.0K,en,English,US,United States of America,Winter,New Year's Day,,,,34592.0,ZMD: Zombies of Mass Destruction,115429.0,Janette Armand,115627.0,Kevin Hamedani
"$13,000,000",34647.0,en,20.4,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]",2009-05-05,"$754,249",161.0,Released,,Enter the Void,7.2,0.4K,en,English,CA,Canada,Spring,,,,,34647.0,Enter the Void,112741.0,Nathaniel Brown,14597.0,Gaspar Noé
"$7,000,000",34653.0,en,21.6,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-10-19,$0,101.0,Released,,A Single Man,7.3,0.5K,en,English,US,United States of America,Fall,,,,,34653.0,A Single Man,5472.0,Colin Firth,120615.0,Tom Ford
$0,34697.0,en,1.1,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1982-02-05,$0,107.0,Released,A Controversial Thriller of Murder and Revenge.,Butterfly,5.0,0.0K,en,English,US,United States of America,Winter,,,,,34697.0,Butterfly,825.0,Stacy Keach,140086.0,Matt Cimber
"$6,500,000",34723.0,en,2.2,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1993-04-02,$0,108.0,Released,For anyone who has ever dreamed of running away from it all,The Adventures of Huck Finn,6.2,0.0K,en,English,US,United States of America,Spring,,,,,34723.0,The Adventures of Huck Finn,109.0,Elijah Wood,7775.0,Stephen Sommers
"$3,500,000",34769.0,en,8.5,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-09-12,"$44,462",101.0,Released,An unexpected hero will rise.,Defendor,6.5,0.2K,en,English,CA,Canada,Fall,,,,,34769.0,Defendor,57755.0,Woody Harrelson,55587.0,Peter Stebbings
"$35,000,000",34806.0,en,18.4,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-04-23,"$77,477,008",106.0,Released,"Fall in love, get married, have a baby. Not necessarily in that order.",The Back-Up Plan,5.7,0.5K,en,English,US,United States of America,Spring,,,,,34806.0,The Back-Up Plan,16866.0,Jennifer Lopez,113225.0,Alan Poul
"$25,000,000",34813.0,en,24.9,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-04-23,"$23,580,000",97.0,Released,Anyone Else Would Be Dead By Now.,The Losers,6.2,0.5K,en,English,US,United States of America,Spring,,,,,34813.0,The Losers,47296.0,Jeffrey Dean Morgan,31119.0,Sylvain White
"$40,000,000",34851.0,en,47.6,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-07-03,"$126,248,813",107.0,Released,Fear is Reborn,Predators,6.0,1.2K,en,English,US,United States of America,Summer,,,,,34851.0,Predators,17052.0,Topher Grace,41671.0,Nimród Antal
$0,34941.0,en,0.6,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1997-06-20,$0,92.0,Released,Life is what happens when you're busy making plans,The Last Time I Committed Suicide,6.7,0.0K,en,English,US,United States of America,Summer,,,,,34941.0,The Last Time I Committed Suicide,11155.0,Thomas Jane,56435.0,Stephen T. Kay
"$35,000,000",35019.0,en,23.8,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]",2010-03-26,"$93,246,388",109.0,Released,You'll Believe That Pigs Can Fly!,Nanny McPhee and the Big Bang,6.0,0.4K,en,English,US,United States of America,Spring,,,,,35019.0,Nanny McPhee and the Big Bang,7056.0,Emma Thompson,113600.0,Susanna White
"$3,700,000",35032.0,en,0.9,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1948-06-11,"$2,956,000",102.0,Released,The great MGM musical romance,The Pirate,6.6,0.0K,en,English,US,United States of America,Summer,,,,,35032.0,The Pirate,9066.0,Judy Garland,13980.0,Vincente Minnelli
"$55,000,000",35056.0,en,38.1,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-04-08,"$152,263,880",97.0,Released,One ordinary couple. One little white lie.,Date Night,5.9,1.1K,en,English,US,United States of America,Spring,,,,,35056.0,Date Night,56323.0,Tina Fey,17825.0,Shawn Levy
"$210,000",35073.0,en,2.0,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1953-06-13,"$5,000,000",80.0,Released,It's alive !,"The Beast from 20,000 Fathoms",6.7,0.0K,en,English,US,United States of America,Summer,,,,,35073.0,"The Beast from 20,000 Fathoms",118861.0,Paul Hubschmid,11558.0,Eugène Lourié
"$35,000,000",35169.0,en,13.7,"[{""iso_3166_1"": ""AE"", ""name"": ""United Arab Emirates""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-04-02,"$39,340,177",92.0,Released,He came. He saw. They conquered.,Furry Vengeance,4.6,0.1K,en,English,AE,United Arab Emirates,Spring,,,,,35169.0,Furry Vengeance,18269.0,Brendan Fraser,11873.0,Roger Kumble
$0,35199.0,en,0.9,[],2006-06-26,$0,94.0,Released,,Wordplay,7.3,0.0K,en,English,,,Summer,,,,,35199.0,Wordplay,116333.0,Will Shortz,116330.0,Patrick Creadon
$0,35219.0,en,1.2,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-01-16,$0,95.0,Released,John Rosow is a private investigator. And an alcoholic. He just got the case of his life.,The Missing Person,6.4,0.0K,en,English,US,United States of America,Winter,,,,,35219.0,The Missing Person,335.0,Michael Shannon,114004.0,Noah Buschel
"$20,000,000",35688.0,en,3.0,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-04-02,"$60,072,596",121.0,Released,Marriage is an institution they're committed to.,Why Did I Get Married Too?,6.1,0.0K,en,English,US,United States of America,Spring,,,,,35688.0,Why Did I Get Married Too?,80602.0,Tyler Perry,80602.0,Tyler Perry
$0,35689.0,en,1.5,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-04-24,$0,87.0,Released,Some secrets are better left buried.,Don McKay,5.4,0.0K,en,English,US,United States of America,Spring,,,,,35689.0,Don McKay,19159.0,Thomas Haden Church,114596.0,Jake Goldberger
$0,35690.0,en,23.1,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-03-31,$0,107.0,Released,"A story about family, first love, second chances and the moment in life that lead you back home.",The Last Song,6.9,0.9K,en,English,US,United States of America,Spring,,,,,35690.0,The Last Song,76594.0,Miley Cyrus,114597.0,Julie Anne Robinson
$0,35691.0,en,3.6,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-04-09,$0,110.0,Released,,Letters to God,6.5,0.0K,en,English,US,United States of America,Spring,,,,,35691.0,Letters to God,15905.0,Robyn Lively,114614.0,David Nixon
"$15,600,000",35696.0,en,2.2,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-06-21,$0,91.0,Released,,Juwanna Mann,4.2,0.0K,en,English,US,United States of America,Summer,,,,,35696.0,Juwanna Mann,74354.0,"Miguel A. Núñez, Jr.",114646.0,Jesse Vaughan
"$60,000,000",35791.0,en,2.1,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}]",2010-09-09,"$300,228,084",97.0,Released,She's back...And she's bringing a few of her friends.,Resident Evil: Afterlife,5.8,1.4K,en,English,DE,Germany,Fall,,,,,35791.0,Resident Evil: Afterlife,63.0,Milla Jovovich,4014.0,Paul W.S. Anderson
$0,35944.0,en,0.7,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",2001-08-24,$0,107.0,Released,,Lucky Break,6.5,0.0K,en,English,GB,United Kingdom,Summer,,,,,35944.0,Lucky Break,34715.0,James Nesbitt,57630.0,Peter Cattaneo
"$7,500,000",36046.0,en,0.6,[],2004-11-24,"$3,347,647",110.0,Released,One Man....A Remarkable Vision; One Family....A Desperate Struggle,The Work and the Glory,6.1,0.0K,en,English,,,Fall,,,,,36046.0,The Work and the Glory,164630.0,Sam Hennings,229198.0,Russell Holt
"$15,000,000",36047.0,en,0.2,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-07-19,"$5,217,498",105.0,Released,What would you do to get in?,The In Crowd,4.7,0.0K,en,English,US,United States of America,Summer,,,,,36047.0,The In Crowd,65239.0,Susan Ward,56263.0,Mary Lambert
"$20,000",36095.0,ja,0.2,"[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]",1997-11-06,"$99,000",111.0,Released,Madness. Terror. Murder.,Cure,7.4,0.1K,ja,Japanese,JP,Japan,Fall,,,,,36095.0,Cure,18056.0,Koji Yakusho,26882.0,Kiyoshi Kurosawa
$0,36334.0,en,0.2,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1952-03-14,$0,87.0,Released,,Deadline - U.S.A.,6.9,0.0K,en,English,US,United States of America,Spring,,,,,36334.0,Deadline - U.S.A.,4110.0,Humphrey Bogart,3632.0,Richard Brooks
"$5,000,000",36351.0,en,6.1,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1992-08-21,$0,103.0,Released,He was a good man in a deadly business. She was his only way out.,Light Sleeper,5.7,0.0K,en,English,US,United States of America,Summer,,,,,36351.0,Light Sleeper,5293.0,Willem Dafoe,1035.0,Paul Schrader
"$25,530,000",36355.0,en,4.5,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1996-05-17,"$20,080,020",95.0,Released,This summer it's finally safe to go back in the water.,Flipper,5.3,0.1K,en,English,US,United States of America,Spring,,,,,36355.0,Flipper,109.0,Elijah Wood,129941.0,Alan Shapiro
"$4,500,000",36419.0,en,14.6,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-04-09,"$3,606,395",104.0,Released,Life is the symptom. Death is the cure.,After.Life,5.4,0.3K,en,English,US,United States of America,Spring,,,,,36419.0,After.Life,3896.0,Liam Neeson,129715.0,Agnieszka Wojtowicz-Vosloo
$0,36549.0,en,0.1,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2008-01-01,$0,89.0,Released,,Yesterday Was a Lie,6.0,0.0K,en,English,US,United States of America,Winter,New Year's Day,,,,36549.0,Yesterday Was a Lie,96309.0,Chase Masterson,1187357.0,James Kerwin
"$150,000,000",36557.0,en,88.9,"[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""CZ"", ""name"": ""Czech Republic""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",2006-11-14,"$599,045,960",144.0,Released,Everyone has a past. Every legend has a beginning.,Casino Royale,7.3,3.9K,en,English,IT,Italy,Fall,,,,,36557.0,Casino Royale,8784.0,Daniel Craig,10702.0,Martin Campbell
"$500,000",36584.0,en,0.5,[],2002-05-09,$0,88.0,Released,Dallas. 1963. The second shooter.,Interview with the Assassin,5.6,0.0K,en,English,,,Spring,,,,,36584.0,Interview with the Assassin,156509.0,Dylan Haggerty,17329.0,Neil Burger
"$54,000,000",36586.0,en,67.2,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-03-22,"$155,010,032",117.0,Released,Faster. Sharper. Deadlier.,Blade II,6.2,1.5K,en,English,DE,Germany,Spring,,,,,36586.0,Blade II,10814.0,Wesley Snipes,10828.0,Guillermo del Toro
"$30,000,000",36593.0,en,28.6,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1994-03-18,"$51,132,598",83.0,Released,"A Mad Bomber is on the Loose, and If Anyone Can Stop Him....So Can Frank!",The Naked Gun 33⅓: The Final Insult,6.3,0.5K,en,English,US,United States of America,Spring,,,,,36593.0,The Naked Gun 33⅓: The Final Insult,7633.0,Leslie Nielsen,13426.0,Peter Segal
$0,36597.0,en,4.4,[],2009-01-18,$0,142.0,Released,,Wuthering Heights,6.9,0.0K,en,English,,,Winter,,1939,1939.0,Nominee,36597.0,Wuthering Heights,2524.0,Tom Hardy,115677.0,Coky Giedroyc
"$135,000,000",36643.0,en,39.6,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1999-11-08,"$361,832,400",128.0,Released,As the countdown begins for the new millennium there is still one number you can always count on.,The World Is Not Enough,6.0,0.9K,en,English,GB,United Kingdom,Fall,,,,,36643.0,The World Is Not Enough,517.0,Pierce Brosnan,10781.0,Michael Apted
"$45,000,000",36647.0,en,43.8,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1998-08-21,"$131,183,530",120.0,Released,Part Man. Part Vampire. All Hero.,Blade,6.5,1.9K,en,English,US,United States of America,Summer,,,,,36647.0,Blade,10814.0,Wesley Snipes,10808.0,Stephen Norrington
"$65,000,000",36648.0,en,49.7,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-12-08,"$128,905,366",123.0,Released,The final hunt begins.,Blade: Trinity,5.7,1.3K,en,English,US,United States of America,Winter,,,,,36648.0,Blade: Trinity,10814.0,Wesley Snipes,3893.0,David S. Goyer
"$75,000,000",36657.0,en,4.7,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-07-13,"$296,339,527",104.0,Released,Evolution Begins,X-Men,6.8,4.1K,en,English,US,United States of America,Summer,,,,,36657.0,X-Men,2387.0,Patrick Stewart,9032.0,Bryan Singer
"$110,000,000",36658.0,en,2.9,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-04-24,"$407,711,549",133.0,Released,The time has come for those who are different to stand united.,X2,6.8,3.5K,en,English,US,United States of America,Spring,,,,,36658.0,X2,2387.0,Patrick Stewart,9032.0,Bryan Singer
"$210,000,000",36668.0,en,3.9,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-05-24,"$459,359,555",104.0,Released,Take a Stand,X-Men: The Last Stand,6.3,3.5K,en,English,CA,Canada,Spring,,,,,36668.0,X-Men: The Last Stand,6968.0,Hugh Jackman,11091.0,Brett Ratner
